Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026860109.1:22134-22850	Cluster_18095	N	63	481	19	16	39	39	159	793	175	16	125	249	94	617	634	81	88	307	29	151
NW_026860109.1:23748-24164	Cluster_18096	N	15	7	43	84	0	1	24	16	19	21	6	4	4	388	129	30	0	14	0	0
NW_026860109.1:26804-27244	Cluster_18097	N	74	56	49	73	71	35	53	8	61	48	44	187	13	103	107	7	52	83	10	18
NW_026860113.1:17432-18287	Cluster_18098	N	59	94	56	112	95	2	6	58	224	20	210	196	57	58	246	204	106	104	19	9
NW_026860114.1:9731-10159	Cluster_18099	N	36	4	16	35	37	44	74	110	127	11	139	56	16	44	144	39	51	5	8	0
NW_026860114.1:11327-11755	Cluster_18100	N	11	0	9	1	20	61	77	63	148	3	84	74	8	88	131	12	41	0	0	1
NW_026860114.1:12187-12815	Cluster_18101	N	73	1	27	11	38	162	194	94	288	2	326	204	19	75	369	66	71	6	3	2
NW_026860114.1:14437-16098	Cluster_18102	N	3705	190	5710	21042	1578	13453	852	413	34135	1196	2784	18270	614	25854	15199	4685	710	4773	809	3026
NW_026860116.1:649-1452	Cluster_18103	N	85	23	89	48	41	68	56	43	97	63	128	310	101	3	132	60	33	24	124	45
NW_026860116.1:27942-28368	Cluster_18104	N	36	2	123	30	31	41	39	26	3	116	90	34	40	4	118	41	0	270	0	32
NW_026860116.1:28586-29025	Cluster_18105	N	60	0	98	0	168	0	164	13	0	87	228	47	52	0	24	4	4	196	0	41
NW_026860116.1:50909-51318	Cluster_18106	N	0	15	0	85	1	1	51	1	3	0	0	0	139	0	0	72	1	2	1	76
NW_026860117.1:13830-14258	Cluster_18107	N	120	1	6	0	0	0	18	10	0	24	251	0	15	0	17	12	0	1	0	32
NW_026860117.1:33242-33670	Cluster_18108	N	42	3	36	28	596	39	7	56	1	20	16	4	4	9	104	28	122	40	4	9
NW_026860117.1:33986-35147	Cluster_18109	N	94	21	469	304	534	110	99	1086	64	174	754	1	12	523	168	536	423	601	29	823
NW_026860117.1:37067-39140	Cluster_18110	N	861	113	679	349	888	789	156	422	92	115	803	1	62	8	749	50	1050	696	126	1037
NW_026860119.1:174456-175315	Cluster_18111	N	91	81	62	36	46	27	48	246	34	239	433	9	10	64	388	48	18	108	5	209
NW_026860119.1:176234-176663	Cluster_18112	N	69	26	2	26	34	33	35	88	22	45	53	17	11	32	111	19	37	101	3	21
NW_026860119.1:182780-183209	Cluster_18113	N	3	1	6	73	1	2	2	1	2	1	8	1	0	1	3	5	3	446	8	1
NW_026860119.1:225199-225628	Cluster_18114	N	15	250	32	21	24	467	11	3	13	37	29	4	16	475	8	17	72	46	15	723
NW_026860121.1:5196-5627	Cluster_18115	N	483	58	702	6	1807	1560	176	191	4345	370	0	4735	4922	69	0	188	229	583	0	99
NW_026860121.1:6288-6716	Cluster_18116	N	34	9	3	24	6	127	35	14	11	44	121	103	10	20	0	154	35	46	36	39
NW_026860121.1:6911-7337	Cluster_18117	N	22	12	9	14	61	20	20	22	43	17	145	36	38	9	23	27	10	21	13	10
NW_026860121.1:7632-8062	Cluster_18118	N	53	15	51	2	8	0	70	43	342	41	835	73	196	42	0	12	1	32	72	28
NW_026860121.1:21510-21939	Cluster_18119	N	78	10	42	102	54	38	29	24	65	54	44	28	18	37	2	20	35	482	24	0
NW_026860123.1:186786-187203	Cluster_18120	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0
NW_026860123.1:195561-196539	Cluster_18121	N	407	678	550	106	310	759	772	216	150	1129	417	122	501	331	218	813	532	221	861	440
NW_026860123.1:233084-233513	Cluster_18122	N	0	1	1	3	1	0	1	34	1	0	6	49	1	2	1	14	0	1	36	326
NW_026860123.1:295226-295647	Cluster_18123	N	27	11	36	51	1	90	44	24	12	37	2	2	1	3	40	30	1	11	72	4
NW_026860124.1:18516-18945	Cluster_18124	N	69	51	14	3	19	6	63	22	46	5	1	1	12	264	0	8	9	44	43	3
NW_026860124.1:44213-44637	Cluster_18125	N	2	51	16	152	65	3	155	77	6	3	0	3	1	19	213	58	60	37	12	4
NW_026860126.1:8056-8865	Cluster_18126	N	203	146	196	164	109	59	77	94	327	133	182	79	154	10	235	238	123	400	82	182
NW_026860126.1:16309-16738	Cluster_18127	N	1	2	1	13	180	12	1	174	1	30	15	4	44	0	99	82	6	2	0	10
NW_026860129.1:106246-106908	Cluster_18128	N	107	28	71	53	82	7	111	63	61	24	56	12	49	85	258	65	40	90	42	83
NW_026860129.1:107181-107817	Cluster_18129	N	141	8	93	126	91	49	65	82	307	101	46	35	106	96	351	40	42	145	16	120
NW_026860129.1:107977-108491	Cluster_18130	N	73	3	97	226	4	57	43	8	351	15	164	95	24	176	191	14	2	109	3	81
NW_026860134.1:9122-9541	Cluster_18131	N	4	10	101	0	27	93	1	15	0	4	0	16	0	0	0	82	0	4	6	196
NW_026860134.1:12490-12918	Cluster_18132	N	0	1	2	1	0	0	1	0	0	0	20	0	2	3	0	0	1	4	809	1
NW_026860146.1:7213-7642	Cluster_18133	N	6	7	35	15	38	4	36	12	12	125	226	31	29	0	109	46	33	88	1	30
NW_026860146.1:7712-8141	Cluster_18134	N	334	239	94	11	45	18	52	306	65	16	190	43	77	192	37	20	44	511	54	96
NW_026860146.1:8450-8941	Cluster_18135	N	136	10	54	19	26	45	12	671	36	4	49	6	3	64	47	46	24	47	4	125
NW_026860148.1:12341-12751	Cluster_18136	N	42	13	42	2	13	21	64	65	88	22	184	33	30	75	2	154	48	44	36	73
NW_026860148.1:15048-15476	Cluster_18137	N	35	30	47	116	107	32	51	34	40	113	10	56	32	6	28	55	414	52	76	30
NW_026860148.1:39030-39458	Cluster_18138	N	6	3	4	7	32	11	9	44	80	5	45	41	5	0	1	43	136	4	0	54
NW_026860148.1:106062-106493	Cluster_18139	N	102	315	1703	22	14	4	6	3	446	78	1080	0	0	8	2	12	12	1	12	8
NW_026860148.1:107164-107945	Cluster_18140	N	74	593	154	520	460	425	165	456	231	59	183	278	40	1148	1140	92	99	29	156	46
NW_026860148.1:116895-117317	Cluster_18141	N	20	0	49	9	16	62	16	0	5	18	18	0	10	10	273	0	11	18	0	67
NW_026860148.1:117768-118196	Cluster_18142	N	17	1	17	0	1	2	0	3	1	1	9	0	0	0	1139	15	2	8	3	8
NW_026860148.1:118732-119230	Cluster_18143	N	28	0	192	2	34	227	2	11	1	5	49	0	6	2	721	2	2	11	9	170
NW_026860149.1:5593-6022	Cluster_18144	N	1	5	12	5	0	0	0	440	1	1	1	1	39	1	6	1	2	239	143	27
NW_026860151.1:37-570	Cluster_18145	N	38	63	14	79	6	989	34	4	12	6	2	27	26	9	148	6	27	163	0	41
NW_026860152.1:70379-72253	Cluster_18146	N	715	67	428	650	819	2293	990	338	1489	58	1763	460	2239	855	2242	1029	621	505	468	1022
NW_026860152.1:114536-114962	Cluster_18147	N	53	17	36	22	2	1	17	34	21	1	19	23	22	31	2	0	23	7	237	30
NW_026860152.1:124504-124933	Cluster_18148	N	41	4	19	16	39	5	76	40	52	35	9	199	57	32	41	9	10	120	87	4
NW_026860152.1:147091-147520	Cluster_18149	N	4	4	2	10	0	0	11	7	6	0	0	2	11	0	5	0	1	0	321	3
NW_026860152.1:152927-153351	Cluster_18150	N	18	7	28	3	1	0	31	0	41	3	0	5	316	14	14	9	15	0	125	17
NW_026860152.1:159343-159981	Cluster_18151	N	77	21	80	32	24	1	118	44	86	5	50	26	280	14	69	7	40	7	823	58
NW_026860152.1:160187-160616	Cluster_18152	N	18	7	7	3	23	3	3	2	365	1	6	8	387	6	6	1	1	4	65	63
NW_026860152.1:177663-178517	Cluster_18153	N	170	44	242	234	60	10	142	66	62	62	54	24	244	156	298	3051	83	35	1864	59
NW_026860152.1:183657-184086	Cluster_18154	N	6	0	1	1	12	0	6	3	3	1	4	0	4	29	46	111	0	3	1042	0
NW_026860152.1:187503-188310	Cluster_18155	N	220	106	841	54	230	26	583	117	125	108	884	208	1361	216	1109	2061	190	268	10267	240
NW_026860152.1:193181-194281	Cluster_18156	N	178	151	435	26	39	23	152	16	227	67	14	24	293	37	1205	1192	179	83	4816	43
NW_026860152.1:194566-194987	Cluster_18157	N	16	12	46	0	0	0	5	1	0	2	3	0	8	12	13	76	3	1	572	2
NW_026860152.1:196284-196714	Cluster_18158	N	15	8	41	0	9	0	1	10	7	0	10	5	3	5	29	613	4	2	1061	1
NW_026860152.1:201898-202320	Cluster_18159	N	1	1	2	0	2	3	1	0	3	0	3	0	98	1	19	24	6	0	248	1
NW_026860152.1:231237-231663	Cluster_18160	N	40	13	34	19	9	27	12	25	22	91	16	22	18	25	40	21	23	7	103	24
NW_026860152.1:252881-253305	Cluster_18161	N	16	6	20	17	29	1	10	23	67	17	32	18	50	3	66	33	19	24	62	7
NW_026860154.1:20175-20584	Cluster_18162	N	55	45	14	53	17	8	14	86	28	7	67	34	3	3	0	1	76	56	6	2
NW_026860154.1:25854-26355	Cluster_18163	N	2206	95	86	143	67	6	6	4559	75	28	67	20	150	17	1	38	181	106	3	91
NW_026860154.1:26613-27142	Cluster_18164	N	1987	4061	2027	4506	1456	67	105	4357	2186	214	7788	14	208	124	1	1219	1405	3705	206	382
NW_026860156.1:1-274	Cluster_18165	N	0	7	23	9	108	0	158	36	0	6	1	50	0	1	3	10	32	10	0	5
NW_026860156.1:12233-12740	Cluster_18166	N	271	77	218	176	298	39	49	1	0	179	1	13	11	107	1	22	1	487	0	141
NW_026860156.1:20293-20722	Cluster_18167	N	76	5	25	84	2	39	8	28	73	49	77	50	0	1	2	2	72	75	0	359
NW_026860156.1:39777-40206	Cluster_18168	N	15	4	86	8	19	5	4	45	31	77	16	8	3	0	11	16	29	31	0	17
NW_026860156.1:297586-298749	Cluster_18169	N	1198	571	356	622	556	319	791	891	694	358	1169	254	973	827	1511	492	879	740	123	322
NW_026860156.1:305635-306063	Cluster_18170	N	120	7	0	1	3	1	1	19	5	2	11	12	7	497	147	4	24	6	5	9
NW_026860157.1:12514-12943	Cluster_18171	N	606	0	1	3	0	0	49	7	19	2	2	1	1	3	2	0	0	0	1	1
NW_026860158.1:48686-49525	Cluster_18172	N	1063	302	253	126	685	453	657	683	770	652	990	441	1389	111	1380	461	938	688	66	924
NW_026860159.1:31955-32384	Cluster_18173	N	31	4	120	655	10	15	7	68	2	2	30	10	41	0	73	67	68	36	0	9
NW_026860160.1:9601-10031	Cluster_18174	N	166	3	131	2	10	1	0	6	8	47	2	1	3	12	903	1	47	5	0	16
NW_026860160.1:85605-86035	Cluster_18175	N	106	1	182	562	547	0	1	1	28	3	0	26	346	1	2	0	0	19	5	1
NW_026860160.1:89918-90346	Cluster_18176	N	208	7	6	71	40	33	4	3	3	0	2	4	2	1	283	48	1	2	0	0
NW_026860160.1:104007-104436	Cluster_18177	N	39	40	43	56	33	32	25	41	34	74	32	16	41	23	34	25	35	51	117	42
NW_026860160.1:121451-121897	Cluster_18178	N	211	157	109	44	33	115	212	249	69	49	64	0	15	5	58	134	211	72	20	14
NW_026860161.1:23374-23803	Cluster_18179	N	0	4	10	5	5	3	83	4	8	16	2	21	23	5	483	47	35	7	1	0
NW_026860161.1:25020-25515	Cluster_18180	N	7	19	21	395	860	11	56	329	176	86	26	2	4	12	1	4	0	0	4	7
NW_026860161.1:32043-32570	Cluster_18181	N	92	5	10	3	29	64	3	19	44	79	117	0	4	326	105	8	47	60	5	13
NW_026860163.1:14670-15091	Cluster_18182	N	9	9	3	1	12	2	5	6	5	10	2	3	31	7	4	5	1	2	478	6
NW_026860163.1:17298-18241	Cluster_18183	N	525	32	44	5	224	1	20	14	147	11	37	13	175	18	22	179	23	31	8839	19
NW_026860166.1:11429-11832	Cluster_18184	N	53	24	0	7	3	7	10	0	32	0	74	0	28	172	22	33	16	6	80	1
NW_026860168.1:40793-41207	Cluster_18185	N	17	22	33	27	5	24	21	101	1	17	19	26	55	2	110	12	19	7	0	5
NW_026860170.1:1-300	Cluster_18186	N	121	2	34	13	5	12	15	8	6	5	117	1	1	31	25	10	246	41	0	0
NW_026860170.1:16203-16626	Cluster_18187	N	0	1	0	8	27	0	1	18	1	45	147	0	0	135	79	1	0	0	10	42
NW_026860170.1:28660-29089	Cluster_18188	N	0	1	0	0	0	3	1	2	0	0	126	2	144	121	5	0	0	0	0	2
NW_026860170.1:49260-49689	Cluster_18189	N	101	171	59	52	31	97	45	30	21	0	3	88	50	62	1837	22	82	111	32	67
NW_026860170.1:71087-71516	Cluster_18190	N	0	3	2	2	2	4	3	6	0	6	5	1	267	0	78	5	3	499	229	1
NW_026860170.1:95283-95712	Cluster_18191	N	99	171	60	53	31	95	42	31	22	0	3	90	50	61	1	22	82	115	36	68
NW_026860170.1:140343-140772	Cluster_18192	N	642	199	138	658	270	645	57	289	52	660	131	17	96	246	1930	245	406	496	153	37
NW_026860170.1:153031-153460	Cluster_18193	N	102	166	60	53	32	94	42	33	20	0	1263	101	48	63	0	22	83	111	34	70
NW_026860170.1:155783-156212	Cluster_18194	N	104	171	58	52	29	101	46	35	22	0	0	103	49	61	1	23	82	113	37	71
NW_026860171.1:4830-5260	Cluster_18195	N	5	0	3	4	10	0	0	6	160	14	3	1	87	0	173	9	90	4	1	1
NW_026860174.1:109436-109857	Cluster_18196	N	20	3	14	3	11	4	7	91	8	17	10	41	18	7	65	16	132	63	171	37
NW_026860175.1:21296-21726	Cluster_18197	N	326	5	198	204	30	7	11	24	431	24	6	31	986	337	28	18	20	3	12	0
NW_026860175.1:22739-23409	Cluster_18198	N	2	0	0	430	34	0	3	113	38	59	412	83	51	534	432	31	11	53	163	686
NW_026860181.1:21152-21580	Cluster_18199	N	69	3	3	1	2	24	1	102	13	28	3	0	0	1	0	29	16	5	5	86
NW_026860182.1:1949-2378	Cluster_18200	N	7	1	2	1	29	6	1	1	0	4	0	5139	27	6	0	0	331	1	26	0
NW_026860184.1:19658-20082	Cluster_18201	N	2	6	1	1	3	6	2	8	5	37	8	5	3	22	347	2	2	24	0	36
NW_026860184.1:21253-21681	Cluster_18202	N	40	9	25	0	8	74	17	19	20	6	10	31	33	146	101	14	0	38	110	315
NW_026860184.1:26281-26722	Cluster_18203	N	105	51	269	123	246	100	36	26	160	38	77	11	284	72	29	46	32	80	92	14
NW_026860184.1:28971-29758	Cluster_18204	N	35	16	23	52	176	296	14	17	44	31	164	15	20	33	109	16	9	18	12	31
NW_026860184.1:30219-30647	Cluster_18205	N	3	6	4	153	6	1	1	4	0	106	0	51	2	133	0	81	0	70	0	80
NW_026860185.1:31766-32195	Cluster_18206	N	41	1	7	11	1	0	6	105	1	3	58	0	4	1	882	96	56	3	2	0
NW_026860185.1:32648-33273	Cluster_18207	N	262	16	81	137	3	0	25	1283	6	42	227	0	9	14	648	2228	238	11	72	2
NW_026860185.1:33291-34053	Cluster_18208	N	124	116	115	37	52	32	202	583	120	33	384	3	6	21	140	197	145	43	31	140
NW_026860185.1:34565-34994	Cluster_18209	N	42	3	6	148	23	1	179	357	2	28	5	1	28	3	21	141	23	44	20	115
NW_026860186.1:1411-1839	Cluster_18210	N	19	360	15	1	1	0	0	38	514	1	45	22	59	3	137	3	2	17	0	24
NW_026860186.1:6795-7741	Cluster_18211	N	456	1056	408	1116	1930	24	531	115	220	27	1689	0	1596	750	3881	70	1585	3312	21	1141
NW_026860186.1:10707-11125	Cluster_18212	N	2	1	3	0	0	0	0	0	62	0	35	0	168	1	238	4	1	63	0	39
NW_026860186.1:11397-11825	Cluster_18213	N	9	0	2	0	0	0	0	0	54	1	17	0	314	0	390	4	0	63	1	30
NW_026860189.1:42437-42866	Cluster_18214	N	210	2	408	0	2	0	1	0	3	6	362	1	7	2	0	1	11	8	1	2
NW_026860189.1:57262-57689	Cluster_18215	N	102	13	67	40	3	48	40	172	7	90	82	29	46	304	73	26	50	44	126	33
NW_026860189.1:57970-59369	Cluster_18216	N	1359	270	989	326	229	307	608	714	286	904	1366	592	525	1006	649	459	463	736	1033	229
NW_026860190.1:4639-5114	Cluster_18217	N	114	10	249	188	117	64	622	0	141	139	71	1	118	42	38	69	675	8	31	1
NW_026860190.1:27050-27769	Cluster_18218	N	18	89	73	50	9	216	5	50	88	375	95	90	74	94	52	37	77	59	57	46
NW_026860195.1:81906-82334	Cluster_18219	N	3	0	4	2	67	5	5	0	7	2	15	529	20	0	3	0	1	8	32	1
NW_026860195.1:101510-101913	Cluster_18220	N	22	22	46	3	39	27	71	27	25	38	54	36	34	0	56	22	12	32	2	46
NW_026860196.1:42869-43298	Cluster_18221	N	106	5	5	34	8	311	5	69	7	3	522	37	2	12	19	79	1	8	68	4
NW_026860197.1:100651-101080	Cluster_18222	N	26	41	11	26	44	0	213	38	94	7	20	9	21	29	47	45	27	12	1	128
NW_026860197.1:157585-158014	Cluster_18223	N	232	4	0	2	0	7	185	256	5	6	1	17	2	1	138	6	2	20	5	5
NW_026860197.1:159594-160024	Cluster_18224	N	183	210	533	2	554	1	105	1	9	0	3	10	8	120	303	8	2337	300	5	6
NW_026860198.1:2138-2567	Cluster_18225	N	1	2	2	69	11	1	0	0	2	8	3	1	0	0	8	0	0	0	2496	0
NW_026860198.1:3509-3938	Cluster_18226	N	0	7	9	39	122	2	3	89	11	19	16	0	26	4	12	10	1	8	63	2
NW_026860200.1:31825-32254	Cluster_18227	N	1	6	8	0	2183	0	0	1	1	1	1	2	2	289	0	1	1	0	48	2
NW_026860204.1:457019-457448	Cluster_18228	N	73	57	35	182	79	40	9	4	9	21	21	2	6	74	7	7	17	46	65	58
NW_026860207.1:32137-32566	Cluster_18229	N	6	0	28	1	1	1	4	0	1	36	0	1	166	3	4	122	18	5	2	8
NW_026860207.1:32729-33260	Cluster_18230	N	80	9	160	219	1202	56	110	58	61	129	195	150	110	38	250	181	280	264	177	51
NW_026860207.1:37311-37740	Cluster_18231	N	7	2	53	3	2	8	10	5	120	32	6	9	33	955	13	8	18	11	2	46
NW_026860207.1:37959-38388	Cluster_18232	N	10	5	29	18	4	6	22	33	296	5	22	37	57	274	29	18	6	10	0	11
NW_026860207.1:39646-40076	Cluster_18233	N	8	10	59	12	23	98	60	5	131	8	44	4	58	71	5	29	267	46	0	27
NW_026860207.1:46044-49282	Cluster_18234	N	4795	25006	8009	15979	4992	38962	7541	4993	4385	3508	8314	2123	15771	3704	3255	5321	16733	46191	803	8471
NW_026860207.1:49443-50059	Cluster_18235	N	649	1874	330	7311	113	1644	321	177	406	157	656	179	1003	337	203	121	5587	2307	168	398
NW_026860208.1:152262-152691	Cluster_18236	N	189	71	4	5	14	19	4	2	13	18	10	5	4	8	37	12	11	88	26	18
NW_026860210.1:104652-105082	Cluster_18237	N	82	36	1	73	1	138	2	12	0	1	3	0	58	44	2	138	32	19	41	10
NW_026860212.1:6024-6677	Cluster_18238	N	735	352	1185	1049	908	193	63	332	211	3114	2970	2058	238	1673	70	256	407	1326	646	1750
NW_026860212.1:238074-238628	Cluster_18239	N	35	50	38	20	54	91	9	3	1	2	92	113	128	196	443	45	6	35	9	33
NW_026860212.1:267408-267837	Cluster_18240	N	42	38	10	33	200	19	63	49	56	54	34	11	29	3	70	7	12	23	26	2
NW_026860212.1:267896-268322	Cluster_18241	N	62	70	2	21	85	16	134	78	26	163	50	1	5	2	78	11	34	6	13	0
NW_026860212.1:268779-269207	Cluster_18242	N	62	4	41	29	235	25	8	19	127	16	34	16	6	6	57	46	83	17	51	0
NW_026860212.1:269218-270050	Cluster_18243	N	109	33	76	12	52	27	28	18	284	715	42	10	43	19	399	92	108	77	31	12
NW_026860212.1:270593-271022	Cluster_18244	N	30	120	15	80	340	63	0	84	32	34	199	6	19	52	357	15	30	1	67	217
NW_026860212.1:347535-347968	Cluster_18245	N	58	19	17	18	37	11	16	18	22	68	9	34	38	39	56	91	35	80	211	43
NW_026860212.1:349246-349672	Cluster_18246	N	100	22	80	73	5	108	75	44	97	61	48	28	32	242	109	17	14	89	16	17
NW_026860212.1:350061-350491	Cluster_18247	N	55	27	72	117	20	62	106	56	64	7	91	8	1	126	40	5	12	75	4	0
NW_026860212.1:350695-351222	Cluster_18248	N	252	99	212	135	47	167	661	137	246	1066	293	45	813	465	326	381	113	106	131	100
NW_026860212.1:475959-476388	Cluster_18249	N	22	24	58	0	84	39	185	113	53	2	49	64	30	67	165	27	159	95	7	106
NW_026860212.1:510230-510661	Cluster_18250	N	94	47	49	42	174	0	64	141	65	17	114	194	20	152	1985	42	13	1328	102	59
NW_026860214.1:7668-8097	Cluster_18251	N	5	1	1394	1	10	1	5	1	1	5	0	1	1	8	0	4	3	3	2	6
NW_026860214.1:96287-96721	Cluster_18252	N	36	2	448	0	5	0	1	0	29	147	0	3	235	243	0	18	138	3	0	1
NW_026860215.1:17984-18406	Cluster_18253	N	95	0	1	2	1	0	26	156	2	74	16	0	0	1	0	0	1	0	0	0
NW_026860215.1:221824-222263	Cluster_18254	N	88	52	34	64	136	79	67	66	53	76	114	88	39	122	131	76	70	123	197	175
NW_026860218.1:493-920	Cluster_18255	N	44	520	226	15	1	0	1	1	79	30	11	0	2	0	10	1	4	2	0	0
NW_026860218.1:19487-19912	Cluster_18256	N	1	1	146	1	1	4	1	1	171	2	45	27	9	0	11	29	2	45	2	18
NW_026860219.1:4626-5054	Cluster_18257	N	55	0	0	1	7	1	0	0	25	2	17	212	0	1	11	0	18	4	52	0
NW_026860222.1:9786-10365	Cluster_18258	N	32	38	81	35	10	165	142	133	14	107	38	158	10	5	267	65	116	32	38	33
NW_026860223.1:29608-30037	Cluster_18259	N	29	0	12	14	10	10	20	15	12	22	7	10	19	5	25	19	12	17	325	11
NW_026860224.1:91741-92597	Cluster_18260	N	188	37	11	75	167	34	55	435	7	6	483	60	56	99	396	50	28	101	50	61
NW_026860224.1:92996-93484	Cluster_18261	N	186	111	18	70	255	53	43	143	6	6	43	33	19	14	234	29	16	42	144	180
NW_026860224.1:93622-94265	Cluster_18262	N	176	144	37	100	244	76	147	603	5	24	243	110	83	170	575	116	16	155	217	147
NW_026860224.1:94449-95569	Cluster_18263	N	2135	184	243	327	1553	245	612	2142	35	120	272	246	656	1535	3779	797	116	753	359	436
NW_026860224.1:95578-96401	Cluster_18264	N	277	88	245	721	161	1	216	5240	50	23	485	116	691	952	3815	388	503	172	13	3030
NW_026860224.1:98639-99068	Cluster_18265	N	109	66	44	90	140	154	14	176	6	5	55	198	45	10	149	173	16	316	372	48
NW_026860224.1:99200-99631	Cluster_18266	N	187	276	48	77	87	65	50	85	3	6	99	198	109	41	143	113	76	120	123	68
NW_026860224.1:100544-100949	Cluster_18267	N	1	16	2	12	12	62	6	3	1	4	14	26	8	1	16	0	4	128	111	12
NW_026860224.1:116534-117065	Cluster_18268	N	133	104	110	81	89	127	251	172	173	232	290	69	109	80	212	109	187	111	18	59
NW_026860228.1:1-944	Cluster_18269	N	185	308	112	121	104	91	431	130	176	69	175	129	200	93	180	123	84	99	65	269
NW_026860228.1:984-4820	Cluster_18270	N	11605	14556	15186	18291	22816	18863	30842	5512	28736	31307	22343	12360	9366	15744	18349	11328	11954	9741	1677	9754
NW_026860228.1:6561-8062	Cluster_18271	N	19118	2774	3798	4125	1559	1656	1646	2157	7213	5473	2896	2269	3064	5736	8180	2994	3102	4021	779	1927
NW_026860228.1:8833-9790	Cluster_18272	N	1350	906	2056	1734	1466	1589	522	631	3296	1597	983	1078	537	3098	3193	728	1283	934	263	566
NW_026860228.1:11065-11630	Cluster_18273	N	320	119	175	153	109	192	641	74	207	155	179	176	172	168	569	225	228	104	62	107
NW_026860228.1:12578-13466	Cluster_18274	N	16200	25270	26480	12323	19191	9066	24176	8855	18210	23992	33658	14421	16881	38197	62462	12472	12225	15442	7930	18756
NW_026860228.1:13778-14404	Cluster_18275	N	840	2939	1088	1792	3466	1691	955	1269	1760	1487	1136	1755	1684	2178	2268	496	926	925	1481	1420
NW_026860228.1:15390-16289	Cluster_18276	N	12392	28188	17727	43597	38122	9859	27676	48641	21600	25513	21197	30014	13170	31931	29228	8188	11392	14176	10843	38362
NW_026860228.1:17833-18477	Cluster_18277	N	441	370	325	472	762	386	690	161	577	208	983	229	302	586	1150	1232	568	538	1274	809
NW_026860228.1:20493-20976	Cluster_18278	N	1866	9910	2400	1247	1578	841	7095	4679	3201	1386	357	1250	168	1027	6086	4333	3908	2395	985	1998
NW_026860228.1:21189-21611	Cluster_18279	N	29	39	36	46	28	7	40	52	53	31	6	20	8	54	82	58	9	86	47	15
NW_026860228.1:21634-22152	Cluster_18280	N	2930	822	1141	4888	784	273	2280	2365	7106	356	1562	358	201	1224	3685	1258	391	1728	1094	2653
NW_026860228.1:24734-30135	Cluster_18281	N	23033	29080	21134	24950	16790	26784	23152	22965	26871	22777	25129	22491	19479	13699	207072	9759	19034	18664	16207	51393
NW_026860228.1:32669-35748	Cluster_18282	N	17000	11348	10122	14092	27306	16831	18450	10168	25684	9139	7153	19559	12849	8385	12512	8707	4331	13768	8207	5912
NW_026860228.1:35826-36719	Cluster_18283	N	2477	2599	2410	6871	2274	3409	5539	2461	3792	4125	4380	2785	2616	3227	7322	1504	1197	2924	3596	2615
NW_026860228.1:38459-39119	Cluster_18284	N	603	1404	1650	7077	362	520	663	3004	995	2287	1310	2613	526	854	1440	376	1019	286	1628	1571
NW_026860228.1:39823-42890	Cluster_18285	N	4707	5021	8214	3074	2246	5815	6310	2543	4827	16802	7475	3482	2228	7046	13107	5638	2837	2452	4118	2885
NW_026860228.1:44427-51253	Cluster_18286	N	17604	16483	30803	4272	20253	9110	22306	27573	33458	34705	11442	12829	7502	10354	16237	12270	23259	45324	8257	13663
NW_026860228.1:51264-52766	Cluster_18287	N	9752	9766	7278	7340	6281	17704	6196	5270	16395	15986	697	1847	14438	9992	13215	7801	2850	8933	1822	1268
NW_026860228.1:53329-54485	Cluster_18288	N	1323	97	931	1197	2026	1896	3340	332	1977	4302	1858	781	1991	213	2796	1113	262	602	1198	340
NW_026860228.1:55077-56232	Cluster_18289	N	1333	109	924	1204	2049	1902	3352	339	1995	4325	1821	798	2045	245	2837	1127	262	622	41	354
NW_026860228.1:56822-60038	Cluster_18290	N	3259	494	1822	2420	4259	4465	6614	1286	4033	9509	5604	8807	5310	819	6204	2250	657	1408	182	910
NW_026860228.1:60132-61993	Cluster_18291	N	968	1228	227	1512	1513	1675	931	1976	2824	3202	1395	1963	1204	374	5733	1790	493	1074	456	160
NW_026860228.1:64627-67670	Cluster_18292	N	16875	26133	8279	14437	20580	6180	24685	73730	69648	61645	45293	43673	17647	950	89722	17210	19623	5002	33432	65226
NW_026860228.1:67771-68732	Cluster_18293	N	2216	3901	510	2536	2974	1053	1800	1529	2627	4079	7521	1336	2975	83	8286	653	2129	259	668	4400
NW_026860228.1:69542-70575	Cluster_18294	N	574	486	99	1358	424	303	448	193	1118	270	1037	185	231	14	1987	864	183	58	342	1009
